Wavelength_nm,Transmittance,Simulated_Transmittance,Interference_Free_T,n,k,e1,e2,tan_delta,Skin_Depth_nm,Sigma_S_per_cm,Optical_Density,Energy_eV,Alpha_cm-1,Alpha_E,(AlphaE)^2,(AlphaE)^0.5,dAlpha_dE,ln_Alpha
1189.0,0.9443079512886351,0.9641898248751855,0.9423749577175068,1.8357295637705473,0.022362623533402116,3.369402944369907,0.08210345828747448,0.024367361114297194,4231.060525023167,10044284173662.742,0.0618368357440644,1.042893187552565,2363.4736352407167,2464.85055315264,6075488.249376874,49.64726128551946,690.9106797839049,7.767887695206283
1188.0,0.9445796354105628,0.9644634789424003,0.9423606581371281,1.8357742911215404,0.022349544704487204,3.3695677457942965,0.08205743917353835,0.024352512061383107,4229.975932243714,10046859592119.969,0.06185269110272992,1.0437710437710437,2364.079644939181,2467.5578785560474,6088841.884024021,49.67451940941198,690.2625597270671,7.7681440687110825
1187.0,0.9449844980236313,0.9647371132160371,0.9423463304284397,1.83581865248278,0.02233646476916616,3.3697312071453056,0.08201139730751943,0.024337667387590318,4228.89027879796,10049438852166.01,0.06186857011183109,1.0446503791069923,2364.6865585839814,2470.270709893965,6102237.380160034,49.70181797373176,696.3903357691597,7.768400758774415
1186.0,0.9454106691952823,0.9650104859316796,0.9423316310242305,1.835858177550851,0.02232348791013682,3.3698769099678576,0.08196551566256446,0.024322999875064862,4227.783831694045,10052068876064.248,0.06188476164454626,1.045531197301855,2365.3054172339425,2473.0006048651676,6115731.991663485,49.72927311820642,702.0038068220019,7.768662433067588
1185.0,0.9456557176189817,0.965283858647322,0.9423169316200212,1.8358977026189218,0.022310501201666156,3.3700226160175655,0.08191959580083118,0.024308322267346277,4226.677963420459,10054698899962.486,0.06190095317726143,1.0464135021097047,2365.9242758839036,2475.7351072540428,6129264.321290187,49.75675941270736,700.8204891935457,7.768924038905237
1184.0,0.9458453637903665,0.9655572313629645,0.9423022322158119,1.8359372276869927,0.022297504643754164,3.3701683252936627,0.08187363771998374,0.024293634565098535,4225.572673523101,10057328923860.725,0.061917144709976585,1.0472972972972974,2366.5431345338643,2478.4742287347904,6142834.502502514,49.78427692288792,699.6381697244942,7.769185576323172
1183.0,0.9461053282050736,0.965830604078607,0.9422875328116026,1.8359767527550637,0.022284498236400857,3.3703140377953797,0.08182764141768638,0.024278936768985574,4224.467961548348,10059958947758.963,0.061933336242691754,1.048182586644125,2367.1619931838254,2481.2179810210846,6156442.669342347,49.811825714593965,698.4568484146148,7.769447045357169
1182.0,0.9463407877774108,0.9661039767942494,0.9422728334073932,1.8360162778231344,0.02227148197960623,3.370459753521949,0.08178160689160328,0.02426422887967123,4223.363827043053,10062588971657.2,0.06194952777540692,1.0490693739424704,2367.7808518337865,2483.9663758662396,6170088.956434061,49.83940585386467,697.2765252636746,7.769708446042981
1181.0,0.9466050139038346,0.9663773495098918,0.9422581340031839,1.8360558028912053,0.02225845587337028,3.370605472472602,0.08173553413939866,0.024249510897819293,4222.260269554539,10065218995555.438,0.06196571930812209,1.0499576629974599,2368.3997104837476,2486.719425063376,6183773.498987528,49.86701740693317,701.3809478057083,7.769969778416332
1180.0,0.9469012028681322,0.9666502597426174,0.9422431411655792,1.8360914835907738,0.02224550828708514,3.370737073475618,0.08168957662813002,0.02423492988181222,4221.140520252067,10067889013740.197,0.06198215706247771,1.0508474576271187,2369.0279800026287,2489.487029833271,6197545.671708083,49.89475954279438,707.2094760655891,7.770235014980818
1179.0,0.9471462512918315,0.96692301889759,0.9422280524730652,1.836125908463298,0.022232579544450976,3.370864064136971,0.08164363062707516,0.02422038654517978,4220.015889973023,10070572096725.219,0.06199867524923586,1.0517387616624259,2369.65932373869,2492.2625627107514,6211372.681489562,49.92256566634723,707.7373464212287,7.7705014785389
1178.0,0.947459487102995,0.9671957780525627,0.9422129637805511,1.8361603333358223,0.022219640753669168,3.370991057280696,0.0815976459457188,0.024205832812004325,4218.891858800485,10073255179710.244,0.062015193435994015,1.0526315789473684,2370.290667474752,2495.04280786816,6225238.613094631,49.95040348053416,706.537284174934,7.770767871113069
1177.0,0.947825994310615,0.9674685372075353,0.9421978750880371,1.8361947582083467,0.022206691914739733,3.3711180529060125,0.08155162258198553,0.0241912686828829,4217.768426255855,10075938262695.266,0.06203171162275218,1.0535259133389974,2370.9220112108137,2497.827777316405,6239143.605133412,49.9782730525616,705.3382402241696,7.7710341927411335
1176.0,0.9480316219009367,0.967741296362508,0.9421827863955231,1.8362291830808708,0.022193733027662643,3.371245051012139,0.08150556053379983,0.02417669415841248,4216.64559186104,10078621345680.29,0.06204822980951033,1.054421768707483,2371.553354946875,2500.6174831072494,6253087.796821635,50.006174449834184,704.1402145703323,7.771300443460873
1175.0,0.9481882398065183,0.9680140555174807,0.9421676977030091,1.8362636079533952,0.02218076409243793,3.371372051598296,0.08145945979908638,0.02416210923919001,4215.523355138455,10081304428665.31,0.06206474799626849,1.0553191489361702,2372.184698682937,2503.4119373334825,6267071.32798378,50.03410773995557,705.8889116013888,7.771566623310034
1174.0,0.948352315707604,0.9682863960268063,0.942152443410789,1.836295847418506,0.022167834627041184,3.371491026354397,0.08141340534379178,0.02414759662860784,4214.392301581878,10084010037069.328,0.0620814048589751,1.0562180579216354,2372.821342770222,2506.216750455771,6281122.400265085,50.0621289045499,711.4243448630441,7.771834966104772
1173.0,0.948568597577217,0.9685581975900116,0.9421369759327403,1.8363252734855675,0.02215495872211883,3.3715996678458655,0.08136742126891264,0.024133179879711354,4213.249742153862,10086744643713.883,0.062098240247040616,1.0571184995737426,2373.464810298163,2509.0335590534714,6295249.40045653,50.09025413245047,714.0050610639155,7.772106111801062
1172.0,0.9488818333883804,0.9688299991532168,0.9421215084546914,1.8363546995526288,0.022142072576092693,3.3717083111910604,0.0813213980658864,0.024118752441769684,4212.107802074085,10089479250358.438,0.06211507563510614,1.0580204778156996,2374.1082778261034,2511.855174491782,6309416.417621139,50.11841153200869,712.7881809405517,7.772377183997293
1171.0,0.9492067889067646,0.969101800716422,0.9421060409766427,1.8363841256196902,0.022129176188962776,3.371816956389192,0.08127533573290495,0.024104314315309263,4210.966480839088,10092213857002.992,0.06213191102317166,1.0589239965841162,2374.751745354044,2514.6816090854095,6323623.595072384,50.14660117181831,711.572338667931,7.7726481827333
1170.0,0.9494742113169755,0.9693736022796273,0.942090573498594,1.8364135516867517,0.022116269560729082,3.371925603439467,0.08122923426816017,0.02408986550085651,4209.825777945955,10094948463647.547,0.06214874641123718,1.0598290598290598,2375.3952128819847,2517.5128751911634,6337871.076753278,50.1748231206764,710.3575342465192,7.772919108048888
1169.0,0.9497224560244623,0.9696454038428326,0.9420751060205453,1.8364429777538132,0.022103352691391614,3.372034252341092,0.08118309366984396,0.024075405998937784,4208.68569289232,10097683070292.102,0.0621655817993027,1.0607356715141145,2376.0386804099253,2520.3489852081325,6352159.007239663,50.20307744758415,709.9242821114603,7.7731899599838306
1168.0,0.9499728315878073,0.9699170469765461,0.9420595941227559,1.8364718130993016,0.022090438768979977,3.3721407328232305,0.08113693627645553,0.024060957920377126,4207.543713264083,10100423706906.836,0.062182454310399496,1.0616438356164384,2376.6835668220087,2523.1914579274753,6366495.133358179,50.231379215859434,715.1735789428931,7.77346133557975
1167.0,0.9502359922863018,0.9701875348952157,0.9420437583310237,1.836496341099988,0.022077610663267185,3.3722313899810445,0.08109090240664053,0.024046660215890962,4206.384047193715,10103208312054.115,0.06219959751026592,1.062553556126821,2377.338799264297,2526.0497952765454,6380927.568216677,50.259822873509464,719.6407345386688,7.773736989498046
1166.0,0.950404329899104,0.9704580228138853,0.9420279225392917,1.8365208691006742,0.022064772129206187,3.3723220484731824,0.08104482897447617,0.024032351539131903,4205.2250201920915,10105992917201.393,0.06221674071013236,1.0634648370497428,2377.9940317065857,2528.913035434105,6395401.140788539,50.28829919011086,718.4079464038368,7.774012567452197
1165.0,0.9505918452146305,0.9707285107325548,0.9420120867475595,1.8365453971013606,0.022051923166796984,3.3724127082988398,0.08099871597842771,0.024018031890552457,4204.0666317310925,10108777522348.674,0.062233883909998795,1.0643776824034334,2378.6492641488744,2531.7811910254113,6409915.9992300505,50.31680823567221,717.1762150949799,7.774288069484062
1164.0,0.9508187813635348,0.9709989986512243,0.9419962509558275,1.8365699251020469,0.02203906377603957,3.3725033694572137,0.08095256341696046,0.024003701270605096,4202.908881283178,10111562127495.953,0.062251027109865235,1.0652920962199313,2379.304496591163,2534.6542747191083,6424472.292351849,50.34535008041069,715.9455406120978,7.774563495635463
1163.0,0.9511586528729264,0.9712694865698939,0.9419804151640954,1.8365944531027332,0.02202619395693395,3.372594031947499,0.08090637128853967,0.023989359679742264,4201.75176832139,10114346732643.23,0.06226817030973166,1.0662080825451419,2379.9597290334514,2537.5322992274114,6439070.169622353,50.3739247947528,714.7159229565877,7.774838845948186
1162.0,0.9515432723553416,0.9715399744885634,0.9419645793723633,1.8366189811034195,0.022013313709480127,3.372684695768891,0.08086013959163066,0.023975007118416384,4200.595292319348,10117131337790.51,0.0622853135095981,1.0671256454388984,2380.61496147574,2540.4152773062974,6453709.7811712315,50.4025324493353,718.47276987019,7.775114120463984
1161.0,0.9518106947655526,0.9718091101257377,0.9419484558451936,1.8366396514691903,0.022000507777935982,3.3727611870063816,0.0808140098748271,0.0239607862494885,4199.42327683461,10119954924223.064,0.062302696694643465,1.0680447889750215,2381.2793664223527,2543.3130184011347,6468441.109568691,50.43127024377965,723.4437816895079,7.775393171154812
1160.0,0.9519694435269926,0.9720779161442975,0.9419322621825109,1.8366593815364503,0.021987711910679632,3.372834224310789,0.080767874718541,0.02394658893520051,4198.247974518146,10122788012343.906,0.0623201383760762,1.0689655172413792,2381.9460071668946,2546.2181455921973,6483226.844942968,50.46006485917549,723.4132681416813,7.775673082641927
1159.0,0.9522091648110464,0.9723467221628573,0.9419160685198282,1.8366791116037104,0.021974905433506314,3.3729072625325838,0.08072169957837586,0.02393238037483778,4197.073329886776,10125621100464.746,0.062337580057508925,1.0698878343399483,2382.612647911436,2549.1282859449357,6498055.018204566,50.488892698740536,722.1665424269158,7.775952915800527
1158.0,0.9524243812527303,0.9726155281814172,0.9418998748571455,1.8366988416709706,0.02196208834641601,3.3729803016709496,0.08067548445307562,0.023918160568775857,4195.899342388605,10128454188585.584,0.062355021738941654,1.0708117443868739,2383.279288655978,2552.0434524468155,6512925.7831766615,50.517753834140485,720.9208919391967,7.776232670674436
1157.0,0.9526779530998627,0.9728843341999769,0.941883681194463,1.8367185717382308,0.02194926064940874,3.373053341725071,0.08062922934138435,0.023903929517390312,4194.726011472356,10131287276706.426,0.06237246342037439,1.0717372515125325,2383.9459294005196,2554.963658130203,6527839.294366068,50.54664833725578,719.6763166780584,7.776512347307444
1156.0,0.9529347212307825,0.9731531402185367,0.9418674875317803,1.836738301805491,0.021936422342484486,3.373126382694131,0.08058293424204598,0.023889687221056645,4193.553336587368,10134120364827.264,0.062389905101807114,1.0726643598615917,2384.612570145061,2557.8889160725566,6542795.706966839,50.57557628018248,721.3311133605894,7.776791945743302
1155.0,0.9531978819292769,0.9734209408889261,0.9418511245063306,1.8367557417158464,0.02192362294815657,3.373191009482956,0.08053668065847974,0.023875517404641985,4192.371847158496,10136976351013.238,0.062407487753354605,1.0735930735930737,2385.2845989264515,2560.825023955671,6557824.803317563,50.6045948897496,726.0294079631567,7.777073724893675
1154.0,0.9534621080557006,0.9736876843890743,0.9418345833880741,1.836770773419972,0.02191086488829182,3.3732467880896495,0.08049047249433655,0.02386142418519402,4191.1810707707255,10139856415576.988,0.06242521864151762,1.074523396880416,2385.962293478549,2563.7723084171585,6572928.449406645,50.63370723556748,727.8204482544679,7.777357799296841
1153.0,0.9538701669525567,0.9739544278892225,0.9418180422698178,1.836785805124098,0.02189809604258329,3.3733025672950903,0.08044422394052234,0.023847319454252943,4189.990970632975,10142736480140.736,0.06244294952968064,1.0754553339115351,2386.6399880306462,2566.724705254121,6588075.712561855,50.662853307468986,726.5596084706485,7.777641793024655
1152.0,0.9541919261871532,0.9742211713893706,0.9418015011515615,1.8368008368282236,0.021885316411030965,3.3733583470984514,0.08039793499606426,0.023833203212114757,4188.801546169339,10145616544704.482,0.06246068041784366,1.0763888888888888,2387.3176825827436,2569.6822277800366,6603266.751768571,50.69203317859757,725.2998617426492,7.7779257061229305
1151.0,0.9544050117729787,0.9744879148895188,0.9417849600333051,1.8368158685323495,0.021872525993634852,3.373414127498907,0.08035160565998958,0.023819075459075464,4187.612796804564,10148496609268.23,0.062478411306006676,1.0773240660295396,2387.995377134841,2572.644889354651,6618501.726722604,50.72124692231699,724.04120807047,7.778209538637436
1150.0,0.9545424519758361,0.974754658389667,0.9417684189150487,1.836830900236475,0.02185972479039495,3.3734699084956277,0.0803052359313255,0.02380493619543104,4186.424721964049,10151376673831.977,0.06249614219416968,1.0782608695652174,2388.673071686938,2575.6127033841763,6633780.797833945,50.750494612212165,723.7569551665802,7.7784932906139055
1149.0,0.9547502104220162,0.9750209823340512,0.9417518202076561,1.8368451461282722,0.021846929518835174,3.373522802525593,0.08025885288895772,0.02379081381234261,4185.234118481696,10154264508556.725,0.06251392091871019,1.0791993037423846,2389.352594599359,2578.587656486688,6649114.30218551,50.77979575073819,728.1889836804476,7.778777727309922
1148.0,0.9550591845214631,0.9752852701989927,0.9417349420235728,1.8368555785190626,0.021834204490883993,3.37356168385085,0.08021256064321246,0.023776817547107604,4184.028658927764,10157190051415.727,0.06253193179037675,1.0801393728222997,2390.040990436879,2581.5773764300784,6664541.750495607,50.809225308304775,731.6454163282178,7.779065795588893
1147.0,0.955408644882217,0.9755495580639341,0.9417180638394894,1.8368660109098531,0.021821468506772777,3.373600565548085,0.0801662276164614,0.02376280951359785,4182.823893583177,10160115594274.727,0.06254994266204332,1.0810810810810811,2390.729386274399,2584.572309485837,6680014.022960954,50.83868910078069,730.3713288712315,7.779353780908426
